10000
9999
2258,2263,6
2260,2263,4
2261,2263,3
928,2263,1335
1247,2264,1018
1945,2264,320
2235,2264,30
2262,2264,3
366,2264,1898
1137,2265,1129
1223,2265,1043
1542,2265,724
1844,2265,422
1873,2265,393
2111,2265,155
2237,2265,29
2239,2265,27
2248,2265,18
2220,2265,45
2123,2266,144
2221,2266,46
2224,2266,43
2246,2266,21
2260,2266,7
2262,2266,5
2263,2266,4
943,2266,1323
1876,2267,392
2026,2267,242
2179,2267,89
2201,2267,67
2205,2267,63
2221,2267,47
2253,2267,15
2263,2267,5
2155,2267,112
1379,2268,890
1493,2268,776
2201,2268,68
2213,2268,56
2263,2268,6
268,2268,2000
240,2269,2030
1861,2269,409
2203,2269,67
2208,2269,62
2240,2269,30
2262,2269,8
2267,2269,3
1365,2269,904
2262,2270,9
2268,2270,3
1236,2270,1034
1814,2271,458
2182,2271,90
2233,2271,39
2242,2271,30
2267,2271,5
2268,2271,4
2269,2271,3
291,2271,1980
282,2272,1991
2054,2272,219
2202,2272,71
2218,2272,55
2260,2272,13
2262,2272,11
2267,2272,6
1264,2272,1008
1304,2273,970
2266,2273,8
2269,2273,5
2271,2273,3
748,2273,1525
2047,2274,228
2179,2274,96
2219,2274,56
2244,2274,31
2256,2274,19
2261,2274,14
2262,2274,13
299,2274,1975
604,2275,1672
921,2275,1355
1733,2275,543
2160,2275,116
2208,2275,68
2249,2275,27
2262,2275,14
2273,2275,3
1203,2275,1072
1658,2276,619
1888,2276,389
1994,2276,283
2069,2276,208
2154,2276,123
2160,2276,117
2220,2276,57
2263,2276,14
2269,2276,8
2271,2276,6
2274,2276,3
1282,2276,994
735,2277,1543
1491,2277,787
1568,2277,710
1953,2277,325
2056,2277,222
2254,2277,24
2258,2277,20
2259,2277,19
2262,2277,16
2266,2277,12
1954,2277,323
2084,2278,195
2144,2278,135
2195,2278,84
2230,2278,49
2237,2278,42
2271,2278,8
1934,2278,344
307,2279,1973
1837,2279,443
2099,2279,181
2273,2279,7
2275,2279,5
2277,2279,3
559,2279,1720
1363,2280,918
1578,2280,703
1614,2280,667
1838,2280,443
2099,2280,182
2131,2280,150
2274,2280,7
2275,2280,6
1026,2280,1254
817,2281,1465
994,2281,1288
1445,2281,837
1815,2281,467
1957,2281,325
2229,2281,53
2248,2281,34
2271,2281,11
2279,2281,3
252,2281,2029
58,2282,2225
2140,2282,143
2199,2282,84
2205,2282,78
2265,2282,18
2271,2282,12
2274,2282,9
2275,2282,8
113,2282,2169
1545,2283,739
1891,2283,393
2221,2283,63
2246,2283,38
2259,2283,25
2271,2283,13
2275,2283,9
2279,2283,5
1439,2283,844
1575,2284,710
2065,2284,220
2093,2284,192
2136,2284,149
2140,2284,145
2152,2284,133
2196,2284,89
2241,2284,44
2264,2284,21
2281,2284,4
603,2284,1681
1663,2285,623
2254,2285,32
2261,2285,25
2266,2285,20
2271,2285,15
2278,2285,8
2281,2285,5
2282,2285,4
678,2285,1607
2089,2286,198
2157,2286,130
2230,2286,57
2234,2286,53
2281,2286,6
1672,2286,614
1889,2287,399
2113,2287,175
2206,2287,82
2214,2287,74
2231,2287,57
2285,2287,3
968,2287,1319
794,2288,1495
1412,2288,877
1486,2288,803
1976,2288,313
2264,2288,25
1975,2288,313
1466,2289,824
2231,2289,59
2247,2289,43
2279,2289,11
1103,2289,1186
2108,2290,183
2163,2290,128
2276,2290,15
2284,2290,7
2285,2290,6
2287,2290,4
2288,2290,3
68,2290,2222
952,2291,1340
2269,2291,23
2282,2291,10
965,2291,1326
15,2292,2278
1370,2292,923
1381,2292,912
2098,2292,195
2267,2292,26
2275,2292,18
2287,2292,6
2290,2292,3
1317,2292,975
1547,2293,747
2023,2293,271
2155,2293,139
2278,2293,16
1387,2293,906
935,2294,1360
1342,2294,953
1371,2294,924
1888,2294,407
1970,2294,325
2203,2294,92
2249,2294,46
2256,2294,39
2258,2294,37
2269,2294,26
2283,2294,12
2289,2294,6
2290,2294,5
2292,2294,3
628,2294,1666
1744,2295,552
1768,2295,528
2275,2295,21
2289,2295,7
2049,2295,246
800,2296,1497
1740,2296,557
2225,2296,72
2265,2296,32
2276,2296,21
2285,2296,12
2293,2296,4
1008,2296,1288
1439,2297,859
1732,2297,566
1734,2297,564
1769,2297,529
1853,2297,445
1909,2297,389
2083,2297,215
2156,2297,142
2181,2297,117
2261,2297,37
2278,2297,20
2281,2297,17
2283,2297,15
2288,2297,10
2294,2297,4
942,2297,1355
2068,2298,231
2270,2298,29
2287,2298,12
2291,2298,8
2296,2298,3
2260,2298,38
1156,2299,1144
2063,2299,237
2271,2299,29
2282,2299,18
2285,2299,15
1098,2299,1201
335,2300,1966
896,2300,1405
1448,2300,853
1945,2300,356
2045,2300,256
2129,2300,172
2269,2300,32
2288,2300,13
2298,2300,3
1611,2300,689
2294,2301,8
2299,2301,3
1016,2301,1285
1065,2302,1238
2236,2302,67
2264,2302,39
2270,2302,33
2273,2302,30
2292,2302,11
2298,2302,5
2300,2302,3
132,2302,2170
2206,2303,98
2212,2303,92
2288,2303,16
2295,2303,9
2298,2303,6
2299,2303,5
2301,2303,3
844,2303,1459
2048,2304,257
2260,2304,45
2211,2304,93
1910,2305,396
2114,2305,192
2140,2305,166
2244,2305,62
2270,2305,36
2283,2305,23
2291,2305,15
2296,2305,10
2298,2305,8
2299,2305,7
2302,2305,4
474,2305,1831
1791,2306,516
2289,2306,18
2294,2306,13
2295,2306,12
2303,2306,4
1088,2306,1218
37,2307,2271
1436,2307,872
1478,2307,830
2305,2307,3
1714,2307,593
1423,2308,886
1739,2308,570
2029,2308,280
2133,2308,176
2287,2308,22
2301,2308,8
2303,2308,6
2304,2308,5
2306,2308,3
429,2308,1879
1033,2309,1277
1869,2309,441
1952,2309,358
2131,2309,179
2277,2309,33
2294,2309,16
2305,2309,5
2306,2309,4
39,2309,2270
2265,2310,46
2288,2310,23
712,2310,1598
164,2311,2148
679,2311,1633
1494,2311,818
2258,2311,54
2277,2311,35
2285,2311,27
2290,2311,22
2296,2311,16
2304,2311,8
2307,2311,5
2308,2311,4
564,2311,1747
109,2312,2204
1583,2312,730
2073,2312,240
2174,2312,139
2288,2312,25
2295,2312,18
2310,2312,3
1519,2312,793
1888,2313,426
2274,2313,40
2283,2313,31
2306,2313,8
2309,2313,5
1641,2313,672
1708,2314,607
1778,2314,537
2304,2314,11
2306,2314,9
2308,2314,7
2001,2314,313
1027,2315,1289
1766,2315,550
2258,2315,58
2271,2315,45
2310,2315,6
827,2315,1488
1200,2316,1117
1845,2316,472
1998,2316,319
2004,2316,313
2100,2316,217
2204,2316,113
2218,2316,99
2295,2316,22
2299,2316,18
2313,2316,4
2023,2316,293
430,2317,1888
1879,2317,439
2021,2317,297
2165,2317,153
2219,2317,99
2238,2317,80
2247,2317,71
2282,2317,36
2300,2317,18
2303,2317,15
2314,2317,4
2315,2317,3
381,2317,1936
2082,2318,237
2288,2318,31
2311,2318,8
2314,2318,5
1934,2318,384
1531,2319,789
1754,2319,566
1810,2319,510
1838,2319,482
2016,2319,304
2051,2319,269
2108,2319,212
2128,2319,192
2158,2319,162
2220,2319,100
2294,2319,26
2316,2319,4
400,2319,1919
691,2320,1630
2149,2320,172
2193,2320,128
2204,2320,117
2282,2320,39
2293,2320,28
2316,2320,5
2318,2320,3
2005,2320,315
1942,2321,380
2108,2321,214
2308,2321,14
2313,2321,9
2314,2321,8
2317,2321,5
1082,2321,1239
1779,2322,544
2244,2322,79
2286,2322,37
2319,2322,4
2320,2322,3
975,2322,1347
928,2323,1396
1828,2323,496
1884,2323,440
1962,2323,362
2221,2323,103
2302,2323,22
2317,2323,7
2320,2323,4
777,2323,1546
1814,2324,511
1887,2324,438
1904,2324,421
2237,2324,88
2258,2324,67
2283,2324,42
2286,2324,39
2301,2324,24
2316,2324,9
2322,2324,3
2241,2324,83
455,2325,1871
2001,2325,325
2202,2325,124
2284,2325,42
2299,2325,27
2303,2325,23
2322,2325,4
388,2325,1937
1065,2326,1262
1732,2326,595
2093,2326,234
2123,2326,204
2322,2326,5
983,2326,1343
1451,2327,877
1601,2327,727
1617,2327,711
1902,2327,426
2064,2327,264
2239,2327,89
2309,2327,19
2312,2327,16
2324,2327,4
2325,2327,3
1371,2327,956
1586,2328,743
2183,2328,146
2313,2328,16
2324,2328,5
2325,2328,4
256,2328,2072
692,2329,1638
1291,2329,1039
1836,2329,494
2121,2329,209
2152,2329,178
2324,2329,6
2326,2329,4
2327,2329,3
566,2329,1763
349,2330,1982
1627,2330,704
2062,2330,269
2251,2330,80
2324,2330,7
2325,2330,6
2326,2330,5
2328,2330,3
820,2330,1510
1598,2331,734
1682,2331,650
2299,2331,33
2304,2331,28
2320,2331,12
2329,2331,3
1887,2331,444
1290,2332,1043
1957,2332,376
2254,2332,79
2258,2332,75
2322,2332,11
2324,2332,9
2327,2332,6
865,2332,1467
1102,2333,1232
2232,2333,102
2286,2333,48
2314,2333,20
2326,2333,8
2329,2333,5
2331,2333,3
1692,2333,641
403,2334,1932
776,2334,1559
1062,2334,1273
1188,2334,1147
2277,2334,58
2283,2334,52
2312,2334,23
2320,2334,15
2330,2334,5
2332,2334,3
1849,2334,485
1625,2335,711
1684,2335,652
1834,2335,502
1875,2335,461
2128,2335,208
2148,2335,188
2283,2335,53
2323,2335,13
2333,2335,3
100,2335,2235
1513,2336,824
2295,2336,42
2318,2336,19
2321,2336,16
2325,2336,12
2331,2336,6
2333,2336,4
2334,2336,3
2317,2336,19
897,2337,1441
1907,2337,431
1951,2337,387
2071,2337,267
2125,2337,213
2330,2337,8
2335,2337,3
229,2337,2108
59,2338,2280
1377,2338,962
1393,2338,946
1833,2338,506
2066,2338,273
2131,2338,208
2173,2338,166
2318,2338,21
2325,2338,14
2334,2338,5
2335,2338,4
1510,2338,828
128,2339,2212
1787,2339,553
2127,2339,213
2131,2339,209
2292,2339,48
2313,2339,27
2333,2339,7
2334,2339,6
2337,2339,3
545,2339,1794
1708,2340,633
2092,2340,249
2187,2340,154
2261,2340,80
2286,2340,55
2335,2340,6
52,2340,2288
2119,2341,223
2322,2341,20
2323,2341,19
2328,2341,14
548,2341,1793
940,2342,1403
2315,2342,28
2323,2342,20
2325,2342,18
2334,2342,9
2335,2342,8
2337,2342,6
2021,2342,321
2081,2343,263
2272,2343,72
2292,2343,52
2316,2343,28
2337,2343,7
2341,2343,3
705,2343,1638
948,2344,1397
2314,2344,31
2330,2344,15
2337,2344,8
2338,2344,7
2339,2344,6
2323,2344,21
767,2345,1579
2209,2345,137
2290,2345,56
2329,2345,17
2331,2345,15
2336,2345,10
2342,2345,4
2343,2345,3
1463,2345,882
156,2346,2191
831,2346,1516
1667,2346,680
2111,2346,236
2112,2346,235
2302,2346,45
2323,2346,24
2332,2346,15
2340,2346,7
2341,2346,6
2343,2346,4
2344,2346,3
924,2346,1422
1717,2347,631
1830,2347,518
1951,2347,397
2272,2347,76
2318,2347,30
2319,2347,29
2324,2347,24
270,2347,2077
822,2348,1527
895,2348,1454
1759,2348,590
1887,2348,462
2244,2348,105
2304,2348,45
2316,2348,33
2338,2348,11
2340,2348,9
2345,2348,4
375,2348,1973
2025,2349,325
2247,2349,103
2343,2349,7
1150,2349,1199
314,2350,2037
1181,2350,1170
1207,2350,1144
1364,2350,987
1424,2350,927
1926,2350,425
1965,2350,386
2335,2350,16
2339,2350,12
2348,2350,3
870,2350,1480
164,2351,2188
2153,2351,199
2164,2351,188
2272,2351,80
2330,2351,22
2331,2351,21
2340,2351,12
2349,2351,3
2107,2351,244
885,2352,1468
1948,2352,405
1977,2352,376
2330,2352,23
2346,2352,7
2349,2352,4
284,2352,2068
2321,2353,33
2338,2353,16
2347,2353,7
2348,2353,6
2014,2353,339
60,2354,2295
305,2354,2050
741,2354,1614
2325,2354,30
2352,2354,3
1416,2354,938
93,2355,2263
2263,2355,93
2297,2355,59
2310,2355,46
2338,2355,18
2348,2355,8
1403,2355,952
975,2356,1382
2033,2356,324
2129,2356,228
2179,2356,178
2289,2356,68
2352,2356,5
2354,2356,3
671,2356,1685
1926,2357,432
2155,2357,203
2199,2357,159
2322,2357,36
2331,2357,27
2332,2357,26
2349,2357,9
2244,2357,113
301,2358,2058
455,2358,1904
1354,2358,1005
1891,2358,468
1995,2358,364
2162,2358,197
2221,2358,138
2270,2358,89
2288,2358,71
2308,2358,51
2347,2358,12
2351,2358,8
2355,2358,4
2356,2358,3
853,2358,1505
1515,2359,845
2030,2359,330
2108,2359,252
2250,2359,110
2339,2359,21
2341,2359,19
2353,2359,7
2354,2359,6
2355,2359,5
323,2359,2036
1359,2360,1002
1950,2360,411
2304,2360,57
2338,2360,23
2345,2360,16
2347,2360,14
2357,2360,4
2358,2360,3
1618,2360,742
1024,2361,1338
1906,2361,456
2351,2361,11
2356,2361,6
2358,2361,4
2359,2361,3
2181,2361,180
497,2362,1866
2214,2362,149
2254,2362,109
2326,2362,37
2333,2362,30
2342,2362,21
2356,2362,7
2360,2362,3
1210,2362,1152
498,2363,1866
995,2363,1369
2265,2363,99
2351,2363,13
2354,2363,10
2356,2363,8
2358,2363,6
2360,2363,4
1208,2363,1155
463,2364,1902
975,2364,1390
1571,2364,794
1655,2364,710
1957,2364,408
2194,2364,171
2348,2364,17
2352,2364,13
2360,2364,5
2362,2364,3
865,2364,1499
368,2365,1998
566,2365,1800
2332,2365,34
2350,2365,16
2363,2365,3
1749,2365,616
2112,2366,255
2230,2366,137
2308,2366,59
2331,2366,36
2349,2366,18
2359,2366,8
2363,2366,4
1728,2366,638
296,2367,2072
1636,2367,732
2316,2367,52
2347,2367,21
2350,2367,18
2360,2367,8
2364,2367,4
2365,2367,3
997,2367,1370
971,2368,1398
1467,2368,902
1922,2368,447
2140,2368,229
2301,2368,68
2314,2368,55
2342,2368,27
2357,2368,12
2363,2368,6
2365,2368,4
50,2368,2318
964,2369,1406
1114,2369,1256
1145,2369,1225
1722,2369,648
2286,2369,84
2314,2369,56
1549,2369,820
2314,2370,57
2355,2370,16
2361,2370,10
2363,2370,8
2364,2370,7
50,2370,2320
836,2371,1536
903,2371,1469
1872,2371,500
2313,2371,59
2348,2371,24
883,2371,1488
780,2372,1593
2196,2372,177
2246,2372,127
2329,2372,44
2355,2372,18
2366,2372,7
2368,2372,5
2370,2372,3
778,2372,1594
2209,2373,165
2238,2373,136
2243,2373,131
2327,2373,47
2359,2373,15
2363,2373,11
2366,2373,8
2371,2373,3
2130,2373,243
91,2374,2284
2249,2374,126
2263,2374,112
2265,2374,110
2301,2374,74
2304,2374,71
2329,2374,46
2357,2374,18
2367,2374,8
2371,2374,4
2372,2374,3
12,2374,2362
499,2375,1877
548,2375,1828
942,2375,1434
2262,2375,114
2333,2375,43
2362,2375,14
2363,2375,13
2373,2375,3
2343,2375,32
141,2376,2236
597,2376,1780
2321,2376,56
2341,2376,36
2368,2376,9
2373,2376,4
1004,2376,1372
1035,2377,1343
1313,2377,1065
1330,2377,1048
1546,2377,832
1992,2377,386
2024,2377,354
2355,2377,23
2356,2377,22
2361,2377,17
2375,2377,3
1041,2377,1336
2051,2378,328
2060,2378,319
2090,2378,289
2246,2378,133
2296,2378,83
2309,2378,70
2314,2378,65
2316,2378,63
2342,2378,37
2363,2378,16
1925,2378,453
571,2379,1809
1490,2379,890
2108,2379,272
2270,2379,110
2333,2379,47
2352,2379,28
2356,2379,24
650,2379,1729
1570,2380,811
1695,2380,686
2286,2380,95
2304,2380,77
2312,2380,69
2314,2380,67
2368,2380,13
475,2380,1905
427,2381,1955
1803,2381,579
2241,2381,141
2363,2381,19
2371,2381,11
2375,2381,7
2378,2381,4
872,2381,1509
520,2382,1863
539,2382,1844
1442,2382,941
2270,2382,113
2364,2382,19
2379,2382,4
2380,2382,3
11,2382,2371
836,2383,1548
1858,2383,526
1878,2383,506
2331,2383,53
2338,2383,46
2339,2383,45
2360,2383,24
2379,2383,5
2381,2383,3
2170,2383,213
922,2384,1463
981,2384,1404
1135,2384,1250
1306,2384,1079
1392,2384,993
1674,2384,711
2381,2384,4
32,2384,2352
2236,2385,150
2274,2385,112
2300,2385,86
2347,2385,39
2365,2385,21
2374,2385,12
2375,2385,11
2376,2385,10
2377,2385,9
2379,2385,7
2381,2385,5
589,2385,1796
128,2386,2259
1305,2386,1082
1724,2386,663
2042,2386,345
2054,2386,333
2334,2386,53
2367,2386,20
2373,2386,14
2378,2386,9
2384,2386,3
644,2386,1742
1360,2387,1028
1872,2387,516
2021,2387,367
2230,2387,158
2277,2387,111
2381,2387,7
2385,2387,3
1027,2387,1360
1709,2388,680
2265,2388,124
2354,2388,35
2359,2388,30
2385,2388,4
2386,2388,3
1642,2388,746
1990,2389,400
2007,2389,383
2319,2389,71
2331,2389,59
2382,2389,8
543,2389,1846
1268,2390,1123
2273,2390,118
2370,2390,21
2385,2390,6
2219,2390,171
424,2391,1968
1974,2391,418
2006,2391,386
2365,2391,27
2377,2391,15
2384,2391,8
2228,2391,163
1322,2392,1071
2384,2392,9
2389,2392,4
2390,2392,3
113,2392,2279
1042,2393,1352
1345,2393,1049
1545,2393,849
1712,2393,682
1921,2393,473
2256,2393,138
2317,2393,77
2321,2393,73
2346,2393,48
2358,2393,36
2388,2393,6
1878,2393,515
2199,2394,196
2242,2394,153
2370,2394,25
2386,2394,9
2388,2394,7
2391,2394,4
1184,2394,1210
498,2395,1898
1313,2395,1083
1919,2395,477
2097,2395,299
2191,2395,205
2266,2395,130
2300,2395,96
2307,2395,89
2376,2395,20
2388,2395,8
2389,2395,7
890,2395,1505
475,2396,1922
693,2396,1704
1500,2396,897
2256,2396,141
2329,2396,68
2354,2396,43
2372,2396,25
2382,2396,15
2392,2396,5
2393,2396,4
2394,2396,3
499,2396,1897
19,2397,2379
412,2397,1986
1132,2397,1266
1785,2397,613
2216,2397,182
2389,2397,9
2390,2397,8
2395,2397,3
1677,2397,720
629,2398,1770
1909,2398,490
2270,2398,129
2294,2398,105
2317,2398,82
2387,2398,12
2389,2398,10
446,2398,1952
1763,2399,637
2198,2399,202
2245,2399,155
2299,2399,101
2346,2399,54
2390,2399,10
2394,2399,6
2397,2399,3
1580,2399,819
863,2400,1538
2398,2400,3
502,2400,1898
247,2401,2155
1506,2401,896
2102,2401,300
2163,2401,239
2312,2401,90
2323,2401,79
2365,2401,37
2381,2401,21
2385,2401,17
2393,2401,9
2398,2401,4
1159,2401,1242
2354,2402,49
2379,2402,24
2397,2402,6
2399,2402,4
2400,2402,3
2,2402,2400
764,2403,1640
990,2403,1414
1483,2403,921
2241,2403,163
2287,2403,117
2324,2403,80
2370,2403,34
2382,2403,22
2385,2403,19
2397,2403,7
2398,2403,6
338,2403,2065
1158,2404,1247
1244,2404,1161
2137,2404,268
2301,2404,104
2384,2404,21
2385,2404,20
2393,2404,12
2401,2404,4
2402,2404,3
708,2404,1696
1514,2405,892
2091,2405,315
2200,2405,206
2397,2405,9
2398,2405,8
2136,2405,269
1385,2406,1022
2020,2406,387
2373,2406,34
2389,2406,18
138,2406,2268
797,2407,1611
1621,2407,787
1664,2407,744
2109,2407,299
2383,2407,25
2392,2407,16
2396,2407,12
2399,2407,9
2400,2407,8
2401,2407,7
2402,2407,6
2405,2407,3
921,2407,1486
328,2408,2081
1098,2408,1311
2294,2408,115
2324,2408,85
2384,2408,25
2387,2408,22
2389,2408,20
2399,2408,10
2401,2408,8
2402,2408,7
2403,2408,6
2406,2408,3
2228,2408,180
708,2409,1702
2284,2409,126
2343,2409,67
2383,2409,27
967,2409,1442
844,2410,1567
1529,2410,882
1848,2410,563
2082,2410,329
2178,2410,233
2294,2410,117
2336,2410,75
2359,2410,52
2378,2410,33
2404,2410,7
2408,2410,3
496,2410,1914
761,2411,1651
1803,2411,609
2354,2411,58
2360,2411,52
2393,2411,19
2398,2411,14
2400,2411,12
2403,2411,9
263,2411,2148
366,2412,2047
2277,2412,136
2400,2412,13
2405,2412,8
2406,2412,7
2408,2412,5
2410,2412,3
280,2412,2132
392,2413,2022
2047,2413,367
2228,2413,186
2324,2413,90
2388,2413,26
2404,2413,10
2411,2413,3
577,2413,1836
663,2414,1752
1339,2414,1076
1546,2414,869
2285,2414,130
2345,2414,70
2379,2414,36
2399,2414,16
1503,2414,911
377,2415,2039
2413,2415,3
943,2415,1472
1587,2416,830
1999,2416,418
2339,2416,78
2408,2416,9
2414,2416,3
132,2416,2284
220,2417,2198
2310,2417,108
2405,2417,13
2096,2417,321
1943,2418,476
2280,2418,139
2301,2418,118
2391,2418,28
2409,2418,10
2410,2418,9
2413,2418,6
2416,2418,3
349,2418,2069
1772,2419,648
1924,2419,496
2136,2419,284
2257,2419,163
2402,2419,18
2415,2419,5
1979,2419,440
1847,2420,574
2087,2420,334
2186,2420,235
2364,2420,57
2388,2420,33
2393,2420,28
2411,2420,10
2414,2420,7
2417,2420,4
2418,2420,3
599,2420,1821
1192,2421,1230
1728,2421,694
2238,2421,184
2285,2421,137
2360,2421,62
2390,2421,32
2417,2421,5
2419,2421,3
1677,2421,744
1248,2422,1175
2104,2422,319
2124,2422,299
2366,2422,57
2391,2422,32
2412,2422,11
2417,2422,6
2418,2422,5
2419,2422,4
2315,2422,107
941,2423,1483
1575,2423,849
1902,2423,522
2294,2423,130
2325,2423,99
2341,2423,83
2354,2423,70
2412,2423,12
2414,2423,10
2419,2423,5
2420,2423,4
2421,2423,3
1866,2423,557
1145,2424,1280
1737,2424,688
1866,2424,559
2258,2424,167
2408,2424,17
2416,2424,9
2420,2424,5
2422,2424,3
2219,2424,205
582,2425,1844
708,2425,1718
1682,2425,744
2154,2425,272
2259,2425,167
2423,2425,3
1528,2425,897
2318,2426,109
2381,2426,46
2403,2426,24
2413,2426,14
2417,2426,10
2420,2426,7
2424,2426,3
439,2426,1987
2343,2427,85
2367,2427,61
2405,2427,23
2419,2427,9
1265,2427,1162
1154,2428,1275
1290,2428,1139
1968,2428,461
2137,2428,292
2282,2428,147
2298,2428,131
2412,2428,17
2422,2428,7
2424,2428,5
2426,2428,3
759,2428,1669
2319,2429,111
2339,2429,91
2419,2429,11
2421,2429,9
2423,2429,7
1994,2429,435
590,2430,1841
734,2430,1697
1038,2430,1393
1923,2430,508
1946,2430,485
2093,2430,338
2292,2430,139
2388,2430,43
2398,2430,33
2409,2430,22
2411,2430,20
2412,2430,19
2419,2430,12
403,2430,2027
613,2431,1819
907,2431,1525
1745,2431,687
1952,2431,480
1981,2431,451
2313,2431,119
2343,2431,89
2366,2431,66
2372,2431,60
2386,2431,46
2409,2431,23
2429,2431,3
902,2431,1529
165,2432,2268
222,2432,2211
2054,2432,379
2285,2432,148
2313,2432,120
2318,2432,115
2426,2432,7
2428,2432,5
1596,2432,836
523,2433,1911
2258,2433,176
2357,2433,77
2400,2433,34
2415,2433,19
2429,2433,5
577,2433,1856
2059,2434,376
2412,2434,23
2429,2434,6
2430,2434,5
2431,2434,4
2432,2434,3
1472,2434,962
2266,2435,170
2369,2435,67
2409,2435,27
2422,2435,14
2433,2435,3
691,2435,1744
124,2436,2313
892,2436,1545
1008,2436,1429
1961,2436,476
2339,2436,98
2419,2436,18
2428,2436,9
2433,2436,4
1808,2436,628
262,2437,2176
1174,2437,1264
2280,2437,158
2427,2437,11
2428,2437,10
2432,2437,6
1266,2437,1171
1774,2438,665
2150,2438,289
2173,2438,266
2428,2438,11
2430,2438,9
2434,2438,5
2435,2438,4
2436,2438,3
1000,2438,1438
288,2439,2152
1513,2439,927
2128,2439,312
2228,2439,212
2395,2439,45
2419,2439,21
2430,2439,10
2280,2439,159
1942,2440,499
2226,2440,215
2371,2440,70
2420,2440,21
2424,2440,17
2430,2440,11
2433,2440,8
2435,2440,6
2436,2440,5
63,2440,2377
337,2441,2105
1695,2441,747
2321,2441,121
2356,2441,86
2363,2441,79
2400,2441,42
248,2441,2193
1030,2442,1413
2418,2442,25
2426,2442,17
2436,2442,7
2439,2442,4
391,2442,2051
914,2443,1530
1178,2443,1266
1644,2443,800
2092,2443,352
2430,2443,14
2435,2443,9
1401,2443,1042
794,2444,1651
1574,2444,871
2353,2444,92
2376,2444,69
2442,2444,3
1033,2444,1411
1034,2445,1412
2116,2445,330
2417,2445,29
2432,2445,14
2433,2445,13
2442,2445,4
1615,2445,830
1928,2446,519
2050,2446,397
2093,2446,354
2289,2446,158
2433,2446,14
2444,2446,3
956,2446,1490
983,2447,1465
1805,2447,643
2310,2447,138
2351,2447,97
2421,2447,27
2441,2447,7
2082,2447,365
1174,2448,1275
1268,2448,1181
2235,2448,214
2272,2448,177
2356,2448,93
2389,2448,60
2401,2448,48
2446,2448,3
1758,2448,690
1818,2449,632
2232,2449,218
2251,2449,199
2282,2449,168
2333,2449,117
2349,2449,101
2367,2449,83
2396,2449,54
2401,2449,49
2424,2449,26
2437,2449,13
1957,2449,492
606,2450,1845
1101,2450,1350
1826,2450,625
2038,2450,413
2181,2450,270
2430,2450,21
2438,2450,13
2446,2450,5
550,2450,1900
1170,2451,1282
2019,2451,433
2396,2451,56
2445,2451,7
2447,2451,5
1830,2451,621
364,2452,2089
1255,2452,1198
1854,2452,599
2284,2452,169
2340,2452,113
2436,2452,17
2437,2452,16
2438,2452,15
2442,2452,11
2449,2452,4
2450,2452,3
2164,2452,288
511,2453,1943
727,2453,1727
2400,2453,54
2449,2453,5
2451,2453,3
709,2453,1744
2176,2454,279
2279,2454,176
2311,2454,144
2364,2454,91
2446,2454,9
2451,2454,4
552,2454,1902
2023,2455,433
2430,2455,26
2444,2455,12
2453,2455,3
1361,2455,1094
767,2456,1690
2164,2456,293
2407,2456,50
2444,2456,13
2453,2456,4
1170,2456,1286
597,2457,1861
860,2457,1598
2329,2457,129
2357,2457,101
2448,2457,10
2449,2457,9
2452,2457,6
2454,2457,4
2165,2457,292
1571,2458,888
2417,2458,42
2438,2458,21
2449,2458,10
2452,2458,7
2455,2458,4
2456,2458,3
1600,2458,858
183,2459,2277
2367,2459,93
2397,2459,63
2455,2459,5
2057,2459,402
472,2460,1989
2388,2460,73
2407,2460,54
2457,2460,4
2458,2460,3
2186,2460,274
2363,2461,99
2413,2461,49
2456,2461,6
2459,2461,3
1416,2461,1045
1875,2462,588
2153,2462,310
2200,2462,263
2423,2462,40
2430,2462,33
2451,2462,12
2459,2462,4
485,2462,1977
90,2463,2374
553,2463,1911
1646,2463,818
2154,2463,310
2248,2463,216
2424,2463,40
2457,2463,7
258,2463,2205
1421,2464,1044
1468,2464,997
1805,2464,660
1897,2464,568
2216,2464,249
2220,2464,245
2280,2464,185
2357,2464,108
2405,2464,60
681,2464,1783
1814,2465,652
2289,2465,177
2336,2465,130
2427,2465,39
2442,2465,24
2460,2465,6
441,2465,2024
1395,2466,1072
1499,2466,968
2288,2466,179
2435,2466,32
2459,2466,8
2460,2466,7
573,2466,1893
1801,2467,667
2260,2467,208
2424,2467,44
2435,2467,33
2444,2467,24
2455,2467,13
2460,2467,8
2461,2467,7
2463,2467,5
2465,2467,3
1753,2467,714
1229,2468,1240
1415,2468,1054
2155,2468,314
2217,2468,252
2305,2468,164
2358,2468,111
2466,2468,3
1600,2468,868
808,2469,1662
1385,2469,1085
1823,2469,647
2371,2469,99
2462,2469,8
2466,2469,4
1193,2469,1276
677,2470,1794
908,2470,1563
2283,2470,188
2356,2470,115
2436,2470,35
2440,2470,31
2453,2470,18
2466,2470,5
2462,2470,8
2084,2471,388
2169,2471,303
2205,2471,267
2231,2471,241
2314,2471,158
2445,2471,27
2465,2471,7
2466,2471,6
2469,2471,3
952,2471,1519
410,2472,2063
1178,2472,1295
1694,2472,779
2288,2472,185
2290,2472,183
2398,2472,75
2462,2472,11
2466,2472,7
2470,2472,3
1667,2472,805
944,2473,1530
2401,2473,73
2464,2473,10
2466,2473,8
2468,2473,6
2471,2473,3
1948,2473,525
87,2474,2388
2253,2474,222
2279,2474,196
